"taxonomy_whid","record_type","kingdom_10","phylum_20","subphylum_22","superclass_28","class_30","subclass_32","infraclass_34","superorder_38","order_40","suborder_42","infraorder_44","superfamily_48","family_50","subfamily_52","tribe_60","genus_70","species_80","subspecies_82","grp_nonstandard_taxon_99","scientific_name","common_name","abbreviated_name","pacfin_spid","species_category","grp_reg_depth_category","scientific_name_taxonomic_level","trawl_survey_species_id","hookandline_species_id","observer_species_id","acoustics_species_id","species_sub_category","pacfin_nom_spid","structure_source","itis_taxonomic_serial_no","worms_aphiaid","norpac_species_id"
"439","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Stenopterygii","Stomiiformes","Photichthyoidei",,,"Stomiidae",,,"Borostomias","panamensis",,,"Borostomias panamensis",,,,"fish",,"species","439",,,,"fish other",,,,,
"440","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,"Caristiidae",,,"Caristius","macropus",,,"Caristius macropus","manefish",,,"fish",,"species","440",,"10169",,"fish other",,,,,"774"
"441","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Paracanthopterygii","Gadiformes",,,,"Merlucciidae","Merlucciinae",,"Merluccius","productus",,,"Merluccius productus","Pacific hake",,"PWHT","fish","Shelf","species","441",,"10138",,"fish other",,,,,"206"
"442","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Cyclosquamata","Aulopiformes","Alepisauroidei",,,"Paralepididae",,,"Anotopterus","nikparini",,,"Anotopterus nikparini","North Pacific daggertooth",,,"fish",,"species","442",,"10081",,"fish other",,,,,"679"
"443","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Tetraodontiformes","Tetraodontoidei",,,"Molidae",,,"Mola","mola",,,"Mola mola","ocean sunfish",,"MOLA","fish",,"species","443",,"10432",,"fish other",,,,,"810"
"444","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Scopelomorpha","Myctophiformes",,,,"Neoscopelidae",,,"Scopelengys","tristis",,,"Scopelengys tristis","blackchin",,,"fish",,"species","444",,,,"fish other",,,,,
"445","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Scopelomorpha","Myctophiformes",,,,"Myctophidae",,,,,,,"Myctophidae","lanternfish unident.",,,"fish",,"family","445",,"10153",,"fish other",,,,,"700"
"446","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Scopelomorpha","Myctophiformes",,,,"Myctophidae","Lampanyctinae",,"Stenobrachius",,,,"Stenobrachius",,,,"fish",,"genus","446",,,,"fish other",,,,,
"447","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Scopelomorpha","Myctophiformes",,,,"Myctophidae","Lampanyctinae",,"Stenobrachius","leucopsarus",,,"Stenobrachius leucopsarus","northern lampfish",,,"fish",,"species","447",,,,"fish other",,,,,"702"
"448","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Scopelomorpha","Myctophiformes",,,,"Myctophidae","Lampanyctinae",,"Stenobrachius","nannochir",,,"Stenobrachius nannochir","garnet lampfish",,,"fish",,"species","448",,,,"fish other",,,,,
"449","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Scopelomorpha","Myctophiformes",,,,"Myctophidae","Lampanyctinae",,"Diaphus",,,,"Diaphus",,,,"fish",,"genus","449",,,,"fish other",,,,,
"450","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Scopelomorpha","Myctophiformes",,,,"Myctophidae","Lampanyctinae",,"Diaphus","theta",,,"Diaphus theta","California headlightfish",,,"fish",,"species","450",,,,"fish other",,,,,"701"
"451","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Scopelomorpha","Myctophiformes",,,,"Myctophidae","Lampanyctinae",,"Lampanyctus",,,,"Lampanyctus",,,,"fish",,"genus","451",,,,"fish other",,,,,
"452","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Scopelomorpha","Myctophiformes",,,,"Myctophidae","Lampanyctinae",,"Lampanyctus","ritteri",,,"Lampanyctus ritteri","broadfin lanternfish",,,"fish",,"species","452",,,,"fish other",,,,,
"453","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Scopelomorpha","Myctophiformes",,,,"Myctophidae","Lampanyctinae",,"Lampanyctus","regalis",,,"Lampanyctus regalis","pinpoint lampfish",,,"fish",,"species","453",,,,"fish other",,,,,
"454","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Scopelomorpha","Myctophiformes",,,,"Myctophidae","Lampanyctinae",,"Lampanyctus","jordani",,,"Lampanyctus jordani","brokenline lampfish",,,"fish",,"species","454",,,,"fish other",,,,,"704"
"455","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Scopelomorpha","Myctophiformes",,,,"Myctophidae","Lampanyctinae",,"Ceratoscopelus","townsendi",,,"Ceratoscopelus townsendi","dogtooth lampfish",,,"fish",,"species","455",,,,"fish other",,,,,
"456","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Scopelomorpha","Myctophiformes",,,,"Myctophidae","Myctophinae",,"Hygophum","reinhardtii",,,"Hygophum reinhardtii","slender lanternfish",,,"fish",,"species","456",,,,"fish other",,,,,
"457","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Scopelomorpha","Myctophiformes",,,,"Myctophidae","Lampanyctinae",,"Notoscopelus","resplendens",,,"Notoscopelus resplendens","patchwork lampfish",,,"fish",,"species","457",,,,"fish other",,,,,
"458","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Scopelomorpha","Myctophiformes",,,,"Myctophidae","Myctophinae",,"Protomyctophum","crockeri",,,"Protomyctophum crockeri","California flashlightfish",,,"fish",,"species","458",,,,"fish other",,,,,
"459","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Scopelomorpha","Myctophiformes",,,,"Myctophidae","Myctophinae",,"Protomyctophum",,,,"Protomyctophum",,,,"fish",,"genus","459",,,,"fish other",,,,,
"460","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Scopelomorpha","Myctophiformes",,,,"Myctophidae","Myctophinae",,"Protomyctophum","thompsoni",,,"Protomyctophum thompsoni","northern flashlightfish",,,"fish",,"species","460",,,,"fish other",,,,,
"461","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Scopelomorpha","Myctophiformes",,,,"Myctophidae","Myctophinae",,"Tarletonbeania",,,,"Tarletonbeania",,,,"fish",,"genus","461",,,,"fish other",,,,,
"462","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Scopelomorpha","Myctophiformes",,,,"Myctophidae","Myctophinae",,"Tarletonbeania","crenularis",,,"Tarletonbeania crenularis","blue lanternfish",,,"fish",,"species","462",,,,"fish other",,,,,"703"
"463","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Scopelomorpha","Myctophiformes",,,,"Myctophidae","Myctophinae",,"Symbolophorus","californiensis",,,"Symbolophorus californiensis","California lanternfish",,,"fish",,"species","463",,,,"fish other",,,,,
"464","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Elopomorpha","Anguilliformes","Congroidei",,,"Nemichthyidae",,,,,,,"Nemichthyidae","snipe eel unident.",,,"fish",,"family","464",,"10604",,"fish other",,,,,"559"
"465","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Elopomorpha","Anguilliformes","Congroidei",,,"Nemichthyidae",,,"Nemichthys","scolopaceus",,,"Nemichthys scolopaceus","slender snipe eel",,,"fish",,"species","465",,,,"fish other",,,,,"560"
"466","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Elopomorpha","Anguilliformes","Congroidei",,,"Nemichthyidae",,,"Avocettina",,,,"Avocettina",,,,"fish",,"genus","466",,,,"fish other",,,,,
"467","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Elopomorpha","Anguilliformes","Congroidei",,,"Nemichthyidae",,,"Avocettina","infans",,,"Avocettina infans","blackline snipe eel",,,"fish",,"species","467",,,,"fish other",,,,,"561"
"468","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Elopomorpha","Anguilliformes","Congroidei",,,"Nemichthyidae",,,"Nemichthys","larseni",,,"Nemichthys larseni","pale snipe eel",,,"fish",,"species","468",,,,"fish other",,,,,
"469","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Elopomorpha","Anguilliformes","Congroidei",,,"Congridae","Congrinae",,"Leptocephalus",,,,"Leptocephalus","eel larva unid.",,,"fish",,"genus","469",,,,"fish other",,,,,
"470","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Elopomorpha","Anguilliformes","Congroidei",,,"Serrivomeridae",,,"Serrivomer","sector",,,"Serrivomer sector","sawtooth eel",,,"fish",,"species","470",,,,"fish other",,,,,
"471","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Paracanthopterygii","Lophiiformes","Ogcocephalioidei",,"Ceratioidea","Linophrynidae",,,,,,,"Linophrynidae",,,,"fish",,"family","471",,,,"fish other",,,,,
"472","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Elopomorpha","Albuliformes","Notacanthoidei",,,"Notacanthidae",,,,,,,"Notacanthidae","deep-sea spiny eel unident.",,,"fish",,"family","472",,,,"fish other",,,,,
"473","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Elopomorpha","Albuliformes","Notacanthoidei",,,"Notacanthidae",,,"Polyacanthonotus","challengeri",,,"Polyacanthonotus challengeri",,,,"fish",,"species","473",,,,"fish other",,,,,
"474","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Elopomorpha","Albuliformes","Notacanthoidei",,,"Notacanthidae",,,"Notacanthus","chemnitzii",,,"Notacanthus chemnitzii","snubnosed spiny eel",,,"fish",,"species","474",,,,"fish other",,,,,
"475","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Paracanthopterygii","Lophiiformes","Ogcocephalioidei",,"Ceratioidea","Oneirodidae",,,,,,,"Oneirodidae","dreamer unident.",,,"fish",,"family","475",,,,"fish other",,"itis","164625",,"690"
"476","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Paracanthopterygii","Lophiiformes","Ogcocephalioidei",,"Ceratioidea","Oneirodidae",,,"Oneirodes",,,,"Oneirodes",,,,"fish",,"genus","476",,,,"fish other",,,,,
"477","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Paracanthopterygii","Lophiiformes","Ogcocephalioidei",,"Ceratioidea","Oneirodidae",,,"Oneirodes","acanthias",,,"Oneirodes acanthias","spiny dreamer",,,"fish",,"species","477",,,,"fish other",,,,,
"478","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Paracanthopterygii","Lophiiformes","Ogcocephalioidei",,"Ceratioidea","Oneirodidae",,,"Oneirodes","bulbosus",,,"Oneirodes bulbosus","bulbous dreamer",,,"fish",,"species","478",,,,"fish other",,,,,"691"
"479","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Paracanthopterygii","Lophiiformes","Ogcocephalioidei",,"Ceratioidea","Oneirodidae",,,"Oneirodes","thompsoni",,,"Oneirodes thompsoni",,,,"fish",,"species","479",,,,"fish other",,,,,
"480","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Paracanthopterygii","Lophiiformes","Ogcocephalioidei",,"Ceratioidea","Oneirodidae",,,"Chaenophryne","longiceps",,,"Chaenophryne longiceps",,,,"fish",,"species","480",,,,"fish other",,,,,
"481","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Paracanthopterygii","Lophiiformes","Ogcocephalioidei",,"Ceratioidea","Oneirodidae",,,"Chaenophryne","melanorhabdus",,,"Chaenophryne melanorhabdus",,,,"fish",,"species","481",,,,"fish other",,,,,
"482","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Paracanthopterygii","Lophiiformes","Ogcocephalioidei",,"Ceratioidea","Oneirodidae",,,"Chaenophryne","draco",,,"Chaenophryne draco","smooth dreamer",,,"fish",,"species","482",,,,"fish other",,,,,
"483","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Paracanthopterygii","Lophiiformes","Ogcocephalioidei",,"Ceratioidea","Gigantactinidae",,,"Gigantactis","vanhoeffeni",,,"Gigantactis vanhoeffeni","whipnose",,,"fish",,"species","483",,,,"fish other",,,,,
"484","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Paracanthopterygii","Lophiiformes","Ogcocephalioidei",,"Ceratioidea","Gigantactinidae",,,"Gigantactis","microdontis",,,"Gigantactis microdontis",,,,"fish",,"species","484",,,,"fish other",,,,,
"485","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Paracanthopterygii","Lophiiformes","Ogcocephalioidei",,"Ceratioidea","Caulophrynidae",,,"Caulophryne","jordani",,,"Caulophryne jordani","fanfin angler",,,"fish",,"species","485",,,,"fish other",,,,,
"486","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Cyclosquamata","Aulopiformes","Alepisauroidei",,,"Paralepididae",,,,,,,"Paralepididae","barracudina or daggertooth unident.",,,"fish",,"family","486",,"10024",,"fish other",,,,,"770"
"487","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Cyclosquamata","Aulopiformes","Alepisauroidei",,,"Paralepididae",,,"Magnisudis","atlantica",,,"Magnisudis atlantica","duckbill barracudina",,,"fish",,"species","487",,,,"fish other",,,,,"769"
"488","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Cyclosquamata","Aulopiformes","Alepisauroidei",,,"Paralepididae",,,"Lestidiops","ringens",,,"Lestidiops ringens","slender barracudina",,,"fish",,"species","488",,,,"fish other",,,,,"772"
"489","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Cyclosquamata","Aulopiformes","Alepisauroidei",,,"Paralepididae",,,"Arctozenus","risso",,,"Arctozenus risso","white barracudina",,,"fish",,"species","489",,,,"fish other",,,,,"773"
"490","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Osmeroidei",,"Osmeroidea","Osmeridae",,,,,,,"Osmeridae","smelt unident.",,"SMLT","fish",,"family","490",,"10502",,"fish other",,,,,"602"
"491","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Osmeroidei",,"Osmeroidea","Osmeridae",,,"Thaleichthys","pacificus",,,"Thaleichthys pacificus","eulachon",,"EULC","fish",,"species","491",,"10103",,"fish other",,,,,"601"
"492","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Osmeroidei",,"Osmeroidea","Osmeridae",,,"Hypomesus","pretiosus",,,"Hypomesus pretiosus","surf smelt",,,"fish",,"species","492",,"10344",,"fish other",,,,,"613"
"493","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Osmeroidei",,"Osmeroidea","Osmeridae",,,"Allosmerus","elongatus",,,"Allosmerus elongatus","whitebait smelt",,,"fish",,"species","493",,"10541",,"fish other",,,,,"616"
"494","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Osmeroidei",,"Osmeroidea","Osmeridae",,,"Mallotus","villosus",,,"Mallotus villosus","capelin",,"CPLN","fish",,"species","494",,"10046",,"fish other",,,,,"604"
"495","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Osmeroidei",,"Osmeroidea","Osmeridae",,,"Osmerus","mordax",,,"Osmerus mordax","rainbow smelt",,,"fish",,"species","495",,"10649",,"fish other",,,,,"605"
"496","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Osmeroidei",,"Osmeroidea","Osmeridae",,,"Spirinchus","starksi",,,"Spirinchus starksi","night smelt",,,"fish",,"species","496",,"10343",,"fish other",,,,,"612"
"497","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Osmeroidei",,"Osmeroidea","Osmeridae",,,"Spirinchus","thaleichthys",,,"Spirinchus thaleichthys","longfin smelt",,,"fish",,"species","497",,"10650",,"fish other",,,,,
"498","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Osmeroidei",,"Osmeroidea","Osmeridae",,,"Hypomesus","olidus",,,"Hypomesus olidus","pond smelt",,,"fish",,"species","498",,,,"fish other",,,,,
"499","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Salmoniformes",,,,"Salmonidae",,,,,,,"Salmonidae","salmon or trout unident.",,,"fish",,"family","499",,,,"salmon/trout",,,,,
"500","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Salmoniformes",,,,"Salmonidae","Salmoninae",,"Oncorhynchus",,,,"Oncorhynchus","salmon unident.",,"USMN","fish",,"genus","500",,"10274",,"salmon/trout",,,,,"220"
"502","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Salmoniformes",,,,"Salmonidae","Salmoninae",,"Oncorhynchus","kisutch",,,"Oncorhynchus kisutch","coho salmon",,"COHO","fish",,"species","502",,"10439",,"salmon/trout",,,,,"223"
"503","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Salmoniformes",,,,"Salmonidae","Salmoninae",,"Oncorhynchus","gorbuscha",,,"Oncorhynchus gorbuscha","pink salmon",,"PINK","fish",,"species","503",,"10437",,"salmon/trout",,,,,"225"
"504","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Salmoniformes",,,,"Salmonidae","Salmoninae",,"Oncorhynchus","keta",,,"Oncorhynchus keta","chum salmon",,"CHUM","fish",,"species","504",,"10435",,"salmon/trout",,,,,"221"
"505","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Salmoniformes",,,,"Salmonidae","Salmoninae",,"Oncorhynchus","nerka",,,"Oncorhynchus nerka","sockeye salmon",,"SOCK","fish",,"species","505",,"10438",,"salmon/trout",,,,,"224"
